"2011-02-24","8.55","8.64","8.49","8.55","88085659","中国石化"
"2011-02-23","8.58","8.72","8.48","8.56","127264168","中国石化"
"2011-02-22","9.34","9.38","8.71","8.74","246920817","中国石化"
"2011-02-21","9.21","9.32","9.11","9.27","115047908","中国石化"
"2011-02-18","9.38","9.42","9.05","9.14","95186253","中国石化"
"2011-02-17","9.35","9.47","9.19","9.27","102070206","中国石化"
"2011-02-16","9.2","9.3","9.13","9.27","65509990","中国石化"
"2011-02-15","9.1","9.32","8.99","9.19","142069274","中国石化"
"2011-02-14","8.85","9.15","8.84","9.09","87894041","中国石化"
"2011-02-11","8.92","8.98","8.81","8.89","59780739","中国石化"
"2011-02-10","8.92","8.94","8.75","8.93","52647112","中国石化"
"2011-02-09","8.95","9.1","8.9","8.93","47953594","中国石化"
"2011-02-01","9","9.1","8.95","9.02","50478807","中国石化"
"2011-01-31","8.7","9.03","8.68","9","91265211","中国石化"
"2011-01-28","8.75","8.81","8.59","8.74","57274874","中国石化"
"2011-01-27","8.61","8.84","8.54","8.82","75353145","中国石化"
"2011-01-26","8.64","8.71","8.54","8.7","52710377","中国石化"
"2011-01-25","8.77","8.99","8.6","8.67","69713620","中国石化"
"2011-01-24","8.7","9.09","8.63","8.8","84695974","中国石化"
"2011-01-21","8.4","8.8","8.38","8.7","74817835","中国石化"
"2011-01-20","8.68","8.76","8.4","8.43","65841917","中国石化"
"2011-01-19","8.44","8.65","8.41","8.65","62675247","中国石化"
"2011-01-18","8.33","8.6","8.28","8.46","49011101","中国石化"
"2011-01-17","8.5","8.62","8.35","8.39","101474208","中国石化"
"2011-01-14","8.46","8.67","8.35","8.59","102651106","中国石化"
"2011-01-13","8.4","8.57","8.35","8.53","99857999","中国石化"
"2011-01-12","8.39","8.46","8.28","8.36","56321799","中国石化"
"2011-01-11","8.17","8.5","8.15","8.36","85758483","中国石化"
"2011-01-10","8.18","8.27","8.11","8.2","56952520","中国石化"
"2011-01-07","8.07","8.32","8.02","8.18","69257029","中国石化"
"2011-01-06","8.13","8.16","8","8.08","27343565","中国石化"
"2011-01-05","8.15","8.16","8.09","8.11","40977287","中国石化"
"2011-01-04","8.08","8.22","8.04","8.2","50414526","中国石化"
"2010-12-31","8","8.07","7.98","8.06","26513974","中国石化"
"2010-12-30","8.04","8.05","7.93","7.99","30345598","中国石化"
"2010-12-29","8.03","8.04","7.99","8.03","24357461","中国石化"
"2010-12-28","8.07","8.09","8.01","8.02","34583701","中国石化"
"2010-12-27","8.16","8.29","8.05","8.09","35807882","中国石化"
"2010-12-24","8.14","8.24","8.11","8.16","27200267","中国石化"
"2010-12-23","8.25","8.32","8.12","8.16","34786931","中国石化"
"2010-12-22","8.41","8.46","8.2","8.23","57422775","中国石化"
"2010-12-21","8.11","8.31","8.1","8.26","45755259","中国石化"
"2010-12-20","8.2","8.24","8.02","8.1","40774291","中国石化"
"2010-12-17","8.21","8.24","8.16","8.2","22848052","中国石化"
"2010-12-16","8.27","8.33","8.22","8.23","25707167","中国石化"
"2010-12-15","8.28","8.37","8.25","8.29","38647977","中国石化"
"2010-12-14","8.35","8.35","8.26","8.29","42944995","中国石化"
"2010-12-13","8.13","8.4","8.12","8.36","83756257","中国石化"
"2010-12-10","8.07","8.16","8.04","8.12","24357014","中国石化"
"2010-12-09","8.16","8.23","8.07","8.08","37357870","中国石化"
"2010-12-08","8.28","8.28","8.19","8.19","33170727","中国石化"
"2010-12-07","8.27","8.33","8.15","8.28","44083600","中国石化"
"2010-12-06","8.22","8.38","8.19","8.34","64981355","中国石化"
"2010-12-03","8.18","8.26","8.13","8.18","34156149","中国石化"
"2010-12-02","8.16","8.28","8.12","8.15","52265170","中国石化"
"2010-12-01","8.05","8.16","8.01","8.08","32427313","中国石化"
"2010-11-30","8.18","8.3","8","8.13","65259791","中国石化"
"2010-11-29","8.16","8.22","8.13","8.18","33438144","中国石化"
"2010-11-26","8.23","8.3","8.13","8.19","50859809","中国石化"
"2010-11-25","8.24","8.31","8.13","8.25","53375609","中国石化"
"2010-11-24","8.06","8.21","8.05","8.16","42918886","中国石化"
"2010-11-23","8.28","8.29","8.04","8.09","58630714","中国石化"
"2010-11-22","8.28","8.4","8.22","8.27","45218583","中国石化"
"2010-11-19","8.44","8.46","8.18","8.35","53477015","中国石化"
"2010-11-18","8.31","8.42","8.3","8.39","58681197","中国石化"
"2010-11-17","8.3","8.49","8.15","8.28","87424296","中国石化"
"2010-11-16","8.91","8.95","8.43","8.46","122716164","中国石化"
"2010-11-15","9.1","9.24","8.78","8.93","130091813","中国石化"
"2010-11-12","9.39","9.88","9.15","9.18","306044184","中国石化"
"2010-11-11","9","9.92","8.97","9.49","228821794","中国石化"
"2010-11-10","9.08","9.12","8.97","9.02","73601656","中国石化"
"2010-11-09","9.3","9.31","9.07","9.12","87443826","中国石化"
"2010-11-08","9.26","9.38","9.23","9.29","89960684","中国石化"
"2010-11-05","9.35","9.39","9.15","9.22","114248435","中国石化"
"2010-11-04","9.1","9.31","9.08","9.24","112644757","中国石化"
"2010-11-03","9.07","9.18","8.97","9.08","78309828","中国石化"
"2010-11-02","9.11","9.18","8.95","9.06","77909095","中国石化"
"2010-11-01","8.93","9.11","8.92","9.09","72020764","中国石化"
"2010-10-29","9.02","9.05","8.86","8.91","67070249","中国石化"
"2010-10-28","9.02","9.09","8.99","9.02","61367951","中国石化"
"2010-10-27","9.18","9.19","9.01","9.04","102578711","中国石化"
"2010-10-26","9.41","9.52","9.05","9.17","212331654","中国石化"
"2010-10-25","9.03","9.23","8.88","9.22","138031455","中国石化"
"2010-10-22","9.06","9.1","8.9","9.04","109004794","中国石化"
"2010-10-21","9.21","9.31","9.03","9.13","90489720","中国石化"
"2010-10-20","9.2","9.48","9.03","9.12","156261710","中国石化"
"2010-10-19","9.38","9.43","9.15","9.42","108837330","中国石化"
"2010-10-18","9.38","9.82","9.35","9.37","213918167","中国石化"
"2010-10-15","8.96","9.42","8.84","9.4","180633573","中国石化"
"2010-10-14","9.01","9.12","8.82","9.01","137843393","中国石化"
"2010-10-13","8.98","9.08","8.81","8.9","103884879","中国石化"
"2010-10-12","8.64","9.07","8.55","9.02","144181552","中国石化"
"2010-10-11","8.5","8.73","8.48","8.68","120492484","中国石化"
"2010-10-08","8.28","8.55","8.21","8.44","90911739","中国石化"
"2010-09-30","7.99","8.21","7.99","8.2","48175585","中国石化"
"2010-09-29","7.93","8.09","7.92","8.02","30987914","中国石化"
"2010-09-28","8.06","8.07","7.88","7.95","41218082","中国石化"
"2010-09-27","8.1","8.13","8.04","8.08","21980480","中国石化"
"2010-09-21","8.04","8.1","8.02","8.08","14118419","中国石化"
"2010-09-20","8.03","8.1","7.94","8.03","25180694","中国石化"
"2010-09-17","8.08","8.12","8","8.03","30344073","中国石化"
"2010-09-16","8.23","8.26","8.01","8.07","39227454","中国石化"
"2010-09-15","8.25","8.34","8.21","8.25","35203897","中国石化"
"2010-09-14","8.28","8.33","8.2","8.26","29393880","中国石化"
"2010-09-10","8.26","8.32","8.14","8.22","27778848","中国石化"
"2010-09-09","8.43","8.46","8.21","8.24","43580615","中国石化"
"2010-09-08","8.46","8.49","8.39","8.43","43884423","中国石化"
"2010-09-07","8.55","8.61","8.45","8.51","39048907","中国石化"
"2010-09-06","8.34","8.59","8.34","8.55","74389463","中国石化"
"2010-09-03","8.33","8.43","8.24","8.31","40285450","中国石化"
"2010-09-02","8.29","8.4","8.2","8.36","67476442","中国石化"
"2010-09-01","8.24","8.38","8.16","8.21","61220476","中国石化"
"2010-08-31","8.3","8.31","8.17","8.23","47051629","中国石化"
"2010-08-30","8.27","8.35","8.21","8.34","34341642","中国石化"
"2010-08-27","8.24","8.31","8.17","8.25","24903060","中国石化"
"2010-08-26","8.25","8.35","8.16","8.24","26442827","中国石化"
"2010-08-25","8.37","8.43","8.21","8.22","34490732","中国石化"
"2010-08-24","8.4","8.55","8.28","8.44","37715924","中国石化"
"2010-08-23","8.49","8.56","8.4","8.44","33248423","中国石化"
"2010-08-20","8.67","8.71","8.45","8.51","61728887","中国石化"
"2010-08-19","8.39","8.76","8.38","8.73","116138240","中国石化"
"2010-08-18","8.46","8.5","8.38","8.4","37765879","中国石化"
"2010-08-17","8.49","8.54","8.38","8.46","44581234","中国石化"
"2010-08-16","8.3","8.52","8.24","8.51","46927849","中国石化"
"2010-08-13","8.18","8.31","8.17","8.3","22813890","中国石化"
"2010-08-12","8.2","8.28","8.14","8.18","29228646","中国石化"
"2010-08-11","8.22","8.39","8.22","8.28","33421713","中国石化"
"2010-08-10","8.61","8.62","8.27","8.29","63974729","中国石化"
"2010-08-09","8.65","8.68","8.54","8.62","44416295","中国石化"
"2010-08-06","8.55","8.67","8.47","8.66","41834941","中国石化"
"2010-08-05","8.69","8.73","8.51","8.56","34556490","中国石化"
"2010-08-04","8.7","8.79","8.52","8.7","38472174","中国石化"
"2010-08-03","8.92","8.99","8.72","8.72","51371521","中国石化"
"2010-08-02","8.88","8.97","8.84","8.91","50890361","中国石化"
"2010-07-30","8.83","8.95","8.72","8.9","38379966","中国石化"
"2010-07-29","8.77","9","8.76","8.86","59309501","中国石化"
"2010-07-28","8.51","8.81","8.44","8.76","52619994","中国石化"
"2010-07-27","8.57","8.59","8.48","8.54","26726802","中国石化"
"2010-07-26","8.49","8.63","8.43","8.58","37359460","中国石化"
"2010-07-23","8.48","8.61","8.42","8.48","36771003","中国石化"
"2010-07-22","8.38","8.51","8.36","8.47","24702018","中国石化"
"2010-07-21","8.38","8.55","8.31","8.42","53349685","中国石化"
"2010-07-20","8.09","8.41","8.09","8.38","74157064","中国石化"
"2010-07-19","7.77","8.12","7.72","8.09","43456007","中国石化"
"2010-07-16","7.94","7.94","7.77","7.85","31418141","中国石化"
"2010-07-15","8.08","8.16","7.94","7.95","21418341","中国石化"
"2010-07-14","8.02","8.16","8.01","8.12","27163146","中国石化"
"2010-07-13","8.1","8.11","7.98","7.99","18860611","中国石化"
"2010-07-12","8.1","8.19","8.04","8.15","33125903","中国石化"
"2010-07-09","7.94","8.18","7.88","8.09","34287572","中国石化"
"2010-07-08","7.93","7.98","7.87","7.94","18928306","中国石化"
"2010-07-07","7.9","7.92","7.85","7.91","15368899","中国石化"
"2010-07-06","7.78","7.91","7.75","7.9","28592638","中国石化"
"2010-07-05","7.78","7.92","7.69","7.77","25947313","中国石化"
"2010-07-02","7.81","7.86","7.67","7.83","30927181","中国石化"
"2010-07-01","7.82","7.92","7.76","7.81","21645184","中国石化"
"2010-06-30","7.96","7.98","7.8","7.82","27596569","中国石化"
"2010-06-29","8.26","8.35","7.98","8.02","39749728","中国石化"
"2010-06-28","8.35","8.35","8.2","8.24","20461468","中国石化"
"2010-06-25","8.31","8.4","8.21","8.35","22139863","中国石化"
"2010-06-24","8.38","8.45","8.32","8.37","17152739","中国石化"
"2010-06-23","8.44","8.51","8.29","8.42","31331628","中国石化"
"2010-06-22","8.41","8.51","8.35","8.5","46134457","中国石化"
"2010-06-21","8.23","8.45","8.18","8.43","52196315","中国石化"
"2010-06-18","8.25","8.37","8.18","8.23","34221845","中国石化"
"2010-06-11","8.31","8.42","8.31","8.34","29753690","中国石化"
"2010-06-10","8.31","8.33","8.25","8.27","26046982","中国石化"
"2010-06-09","8.19","8.47","8.06","8.39","60364165","中国石化"
"2010-06-08","8.2","8.25","8.1","8.16","24605804","中国石化"
"2010-06-07","8.3","8.33","8.17","8.2","33375109","中国石化"
"2010-06-04","8.36","8.45","8.33","8.4","23390750","中国石化"
"2010-06-03","8.51","8.55","8.38","8.39","39214154","中国石化"
"2010-06-02","8.49","8.53","8.35","8.48","33748940","中国石化"
"2010-06-01","8.6","8.64","8.45","8.51","36268074","中国石化"
"2010-05-31","8.8","8.87","8.6","8.62","38663157","中国石化"
"2010-05-28","8.96","9.04","8.81","8.86","59008789","中国石化"
"2010-05-27","8.8","8.93","8.6","8.88","44572322","中国石化"
"2010-05-26","8.8","8.88","8.75","8.81","24870847","中国石化"
"2010-05-25","9","9","8.7","8.82","52746040","中国石化"
"2010-05-24","8.83","9.08","8.78","9.07","76379178","中国石化"
"2010-05-21","8.5","8.8","8.44","8.79","52315015","中国石化"
"2010-05-20","8.82","8.94","8.75","8.76","42019579","中国石化"
"2010-05-19","8.92","9.06","8.73","8.86","73221233","中国石化"
"2010-05-18","0","0","0","0","0","中国石化"
"2010-05-17","9.1","9.11","8.77","8.78","48447562","中国石化"
"2010-05-14","9.25","9.26","9.11","9.2","32964305","中国石化"
"2010-05-13","9.02","9.36","8.94","9.3","79441615","中国石化"
"2010-05-12","8.9","9.1","8.75","9.02","47670456","中国石化"
"2010-05-11","9.25","9.35","8.9","8.96","54584788","中国石化"
"2010-05-10","9.03","9.16","8.95","9.1","43001882","中国石化"
"2010-05-07","9.14","9.26","8.93","9.01","70832796","中国石化"
"2010-05-06","9.82","9.82","9.31","9.33","59966554","中国石化"
"2010-05-05","9.88","9.89","9.62","9.88","59502569","中国石化"
"2010-05-04","9.95","10.02","9.9","9.96","37340790","中国石化"
"2010-04-30","9.98","10.09","9.82","10.08","59151270","中国石化"
"2010-04-29","10.07","10.09","9.94","9.96","49882157","中国石化"
"2010-04-28","9.95","10.09","9.84","10.03","48344175","中国石化"
"2010-04-27","10.22","10.24","9.9","9.99","79556851","中国石化"
"2010-04-26","10.35","10.44","10.17","10.24","50515366","中国石化"
"2010-04-23","10.5","10.58","10.27","10.33","59236412","中国石化"
"2010-04-22","10.7","10.7","10.46","10.52","59749242","中国石化"
"2010-04-21","10.66","10.75","10.49","10.74","63281121","中国石化"
"2010-04-20","10.89","10.94","10.54","10.66","76549222","中国石化"
"2010-04-19","11.35","11.36","10.87","10.89","86917644","中国石化"
"2010-04-16","11.68","11.68","11.47","11.49","41736713","中国石化"
"2010-04-15","11.54","11.73","11.42","11.72","91798394","中国石化"
"2010-04-14","11.68","11.73","11.4","11.54","89359777","中国石化"
"2010-04-13","11.36","11.64","11.35","11.59","71654235","中国石化"
"2010-04-12","11.59","11.6","11.29","11.33","65741084","中国石化"
"2010-04-09","11.5","11.59","11.44","11.58","68154468","中国石化"
"2010-04-08","11.7","11.7","11.45","11.49","77287017","中国石化"
"2010-04-07","11.85","11.85","11.62","11.73","56151885","中国石化"
"2010-04-06","12.02","12.03","11.8","11.85","62419221","中国石化"
"2010-04-02","11.89","12.04","11.77","12","70117702","中国石化"
"2010-04-01","11.75","11.91","11.75","11.85","45965120","中国石化"
"2010-03-31","11.95","11.98","11.72","11.73","58863072","中国石化"
"2010-03-30","12.01","12.04","11.86","11.95","58719570","中国石化"
"2010-03-29","11.89","12.15","11.72","12","131676150","中国石化"
"2010-03-26","11.48","11.85","11.38","11.79","82334339","中国石化"
"2010-03-25","11.57","11.68","11.45","11.48","46119203","中国石化"
"2010-03-24","11.59","11.75","11.56","11.57","36196505","中国石化"
"2010-03-23","11.62","11.85","11.58","11.59","58266721","中国石化"
"2010-03-22","11.58","11.71","11.54","11.62","44818741","中国石化"
"2010-03-19","11.46","11.65","11.39","11.61","54595242","中国石化"
"2010-03-18","11.49","11.55","11.4","11.46","46500964","中国石化"
"2010-03-17","11.32","11.48","11.28","11.47","45211939","中国石化"
"2010-03-16","11.12","11.35","11.11","11.32","37839141","中国石化"
"2010-03-15","11.3","11.32","11.09","11.14","34816320","中国石化"
"2010-03-12","11.48","11.55","11.3","11.31","75468261","中国石化"
"2010-03-11","11.27","11.57","11.22","11.49","102477142","中国石化"
"2010-03-10","11.18","11.4","11.17","11.26","77652666","中国石化"
"2010-03-09","11.11","11.25","10.99","11.17","39626436","中国石化"
"2010-03-08","11.07","11.16","11.04","11.11","27028742","中国石化"
"2010-03-05","11.06","11.11","11","11.04","34066446","中国石化"
"2010-03-04","11.3","11.33","11.04","11.05","58784744","中国石化"
"2010-03-03","11.28","11.37","11.15","11.32","48225282","中国石化"
"2010-03-02","11.41","11.42","11.21","11.28","50677994","中国石化"
"2010-03-01","11.28","11.47","11.25","11.4","56088025","中国石化"
"2010-02-26","11.24","11.4","11.18","11.29","63557979","中国石化"
"2010-02-25","11.16","11.35","11.1","11.3","92030305","中国石化"
"2010-02-24","10.9","11.16","10.81","11.15","59367392","中国石化"
"2010-02-23","11.09","11.09","10.8","10.98","47083533","中国石化"
"2010-02-22","11.27","11.3","11.09","11.13","45068616","中国石化"
"2010-02-12","11.14","11.29","11.07","11.25","63593734","中国石化"
"2010-02-11","11.03","11.17","10.97","11.08","61737332","中国石化"
"2010-02-10","10.94","11.07","10.84","11.03","68686506","中国石化"
"2010-02-09","10.8","10.91","10.74","10.87","45826388","中国石化"
"2010-02-08","10.9","10.98","10.7","10.82","53950998","中国石化"
"2010-02-05","10.9","11.02","10.8","10.93","85053107","中国石化"
"2010-02-04","11.21","11.27","11.1","11.19","65631562","中国石化"
"2010-02-03","11.16","11.37","10.78","11.34","84262880","中国石化"
"2010-02-02","11.21","11.34","11.07","11.09","56137433","中国石化"
"2010-02-01","11.38","11.41","11.08","11.14","58433906","中国石化"
"2010-01-29","11.4","11.62","11.35","11.42","64537735","中国石化"
"2010-01-28","11.52","11.63","11.35","11.51","64978894","中国石化"
"2010-01-27","11.69","11.72","11.45","11.49","66658810","中国石化"
"2010-01-26","12.15","12.2","11.57","11.65","97655809","中国石化"
"2010-01-25","12.11","12.27","12.06","12.14","47263717","中国石化"
"2010-01-22","12.11","12.35","11.97","12.2","109155813","中国石化"
"2010-01-21","12.45","12.54","12.11","12.33","122292994","中国石化"
"2010-01-20","13.07","13.08","12.4","12.45","168772949","中国石化"
"2010-01-19","12.97","13.15","12.93","13.06","128406326","中国石化"
"2010-01-18","13","13.02","12.8","12.93","111039246","中国石化"
"2010-01-15","12.93","13.19","12.79","13.05","87906013","中国石化"
"2010-01-14","12.89","12.99","12.73","12.94","89265589","中国石化"
"2010-01-13","13.04","13.14","12.78","12.85","164757973","中国石化"
"2010-01-12","12.95","13.45","12.78","13.32","159554170","中国石化"
"2010-01-11","13.65","13.7","12.9","13.03","174027970","中国石化"
"2010-01-08","13.09","13.15","12.74","13.1","132180282","中国石化"
"2010-01-07","13.61","13.68","13.06","13.24","124150042","中国石化"
"2010-01-06","13.85","13.88","13.57","13.6","104264464","中国石化"
"2010-01-05","13.84","14.05","13.53","13.9","110017918","中国石化"
"2010-01-04","14.18","14.22","13.81","13.82","84226021","中国石化"
"2009-12-31","14.15","14.28","14","14.09","97275715","中国石化"
"2009-12-30","13.71","14.35","13.7","14.14","201780267","中国石化"
"2009-12-29","13.55","13.73","13.36","13.71","91291493","中国石化"
"2009-12-28","13.4","13.75","13.4","13.54","105694560","中国石化"
"2009-12-25","13.37","13.43","13.17","13.31","81552912","中国石化"
"2009-12-24","13.15","13.39","13.08","13.35","114173848","中国石化"
"2009-12-23","12.95","13.26","12.88","13.09","103636087","中国石化"
"2009-12-22","12.96","13.33","12.81","12.98","148547361","中国石化"
"2009-12-21","12.99","13.06","12.75","12.97","83809711","中国石化"
"2009-12-18","12.74","13.35","12.7","12.99","185614097","中国石化"
"2009-12-17","13.41","13.48","12.91","12.93","132177253","中国石化"
"2009-12-16","13.55","13.76","13.33","13.35","100759505","中国石化"
"2009-12-15","13.51","13.8","13.4","13.64","157397631","中国石化"
"2009-12-14","12.68","13.89","12.5","13.7","308014959","中国石化"
"2009-12-11","12.81","12.92","12.56","12.64","74364279","中国石化"
"2009-12-10","12.95","13.02","12.68","12.8","102077368","中国石化"
"2009-12-09","12.6","13.1","12.46","12.93","232574511","中国石化"
"2009-12-08","12.72","12.99","12.44","12.77","159835014","中国石化"
"2009-12-07","12.65","12.82","12.52","12.73","133714815","中国石化"
"2009-12-04","12.04","12.85","11.93","12.75","277385651","中国石化"
"2009-12-03","12.22","12.22","11.95","12.1","87305362","中国石化"
"2009-12-02","12.23","12.32","12.18","12.24","73861484","中国石化"
"2009-12-01","12.05","12.2","11.98","12.18","67910407","中国石化"
"2009-11-30","11.93","12.22","11.89","12.17","80374786","中国石化"
"2009-11-27","11.8","12.02","11.68","11.94","92870978","中国石化"
"2009-11-26","12.34","12.37","11.89","11.9","132551934","中国石化"
"2009-11-25","12.13","12.3","12.05","12.29","120008249","中国石化"
"2009-11-24","12.65","12.85","12.1","12.15","134734597","中国石化"
"2009-11-23","12.53","12.75","12.49","12.64","89476414","中国石化"
"2009-11-20","12.68","12.68","12.39","12.53","102500871","中国石化"
"2009-11-19","12.81","12.98","12.6","12.76","136874420","中国石化"
"2009-11-18","12.36","12.85","12.3","12.72","181691845","中国石化"
"2009-11-17","12.25","12.45","12.2","12.32","160761086","中国石化"
"2009-11-16","11.93","12.21","11.88","12.2","164171255","中国石化"
"2009-11-13","11.89","11.92","11.66","11.9","91951100","中国石化"
"2009-11-12","11.95","12.05","11.9","11.93","64064626","中国石化"
"2009-11-11","12.09","12.1","11.86","11.94","78477657","中国石化"
"2009-11-10","12.4","12.46","12.07","12.08","141574901","中国石化"
"2009-11-09","12.08","12.21","11.98","12.16","65802666","中国石化"
"2009-11-06","12.22","12.32","12.08","12.17","114325888","中国石化"
"2009-11-05","12.06","12.23","11.95","12.22","96706732","中国石化"
"2009-11-04","11.98","12.06","11.88","12.02","84229271","中国石化"
"2009-11-03","11.73","11.98","11.66","11.97","108751125","中国石化"
"2009-11-02","11.3","11.74","11.25","11.73","89138390","中国石化"
"2009-10-30","11.68","11.7","11.4","11.59","86358129","中国石化"
"2009-10-29","11.43","11.59","11.4","11.46","42451959","中国石化"
"2009-10-28","11.67","11.77","11.45","11.72","49517786","中国石化"
"2009-10-27","12.09","12.09","11.63","11.65","76910957","中国石化"
"2009-10-26","12.19","12.2","11.99","12.11","63606257","中国石化"
"2009-10-23","11.95","12.2","11.95","12.19","97240956","中国石化"
"2009-10-22","12.13","12.19","11.9","11.93","56666345","中国石化"
"2009-10-21","12.12","12.22","12.01","12.1","72746846","中国石化"
"2009-10-20","12.18","12.22","11.96","12.17","101718178","中国石化"
"2009-10-19","11.78","12.01","11.59","11.98","92636387","中国石化"
"2009-10-16","12.07","12.19","11.49","11.82","70613079","中国石化"
"2009-10-15","0","0","0","0","0","中国石化"
"2009-10-14","11.8","12.2","11.78","11.98","96996557","中国石化"
"2009-10-13","11.58","11.93","11.53","11.74","42177140","中国石化"
"2009-10-12","11.78","11.89","11.57","11.6","51266796","中国石化"
"2009-10-09","11.46","11.85","11.46","11.79","52972039","中国石化"
"2009-09-30","11.28","11.54","11.26","11.3","37549267","中国石化"
"2009-09-29","11.16","11.4","11.13","11.29","35929445","中国石化"
"2009-09-28","11.39","11.54","11.18","11.21","33869926","中国石化"
"2009-09-25","11.35","11.55","11.14","11.39","42538744","中国石化"
"2009-09-24","11.18","11.5","11.02","11.35","53572656","中国石化"
"2009-09-23","11.34","11.54","11.2","11.26","50208420","中国石化"
"2009-09-21","11.96","11.96","11.48","11.77","58285274","中国石化"
"2009-09-18","12.42","12.44","11.91","11.98","80199638","中国石化"
"2009-09-17","12.2","12.45","12.2","12.37","105389504","中国石化"
"2009-09-16","12.27","12.27","11.87","12.02","69578611","中国石化"
"2009-09-15","12.3","12.41","12.08","12.27","73412811","中国石化"
"2009-09-14","12.07","12.38","12","12.29","80367857","中国石化"
"2009-09-11","11.82","12.2","11.73","12.18","105332034","中国石化"
"2009-09-10","12","12.02","11.74","11.82","59503454","中国石化"
"2009-09-09","12","12.25","11.78","12.05","79182458","中国石化"
"2009-09-08","11.79","11.95","11.6","11.94","66051736","中国石化"
"2009-09-07","11.8","12.1","11.8","11.87","87132454","中国石化"
"2009-09-04","11.86","11.97","11.55","11.78","86336181","中国石化"
"2009-09-03","11.32","12","11.22","11.88","118765798","中国石化"
"2009-09-02","11.58","11.59","11.08","11.31","91033916","中国石化"
"2009-09-01","10.99","11.4","10.82","11.31","89761667","中国石化"
"2009-08-31","12.01","12.01","11.13","11.13","166015842","中国石化"
"2009-08-28","12.98","12.98","12.2","12.37","110220482","中国石化"
"2009-08-27","13.25","13.25","12.8","13.05","84635060","中国石化"
"2009-08-26","13.1","13.64","12.91","13.44","91634407","中国石化"
"2009-08-25","13.45","13.5","12.68","13.35","95604503","中国石化"
"2009-08-24","13.55","13.69","13.3","13.39","112939017","中国石化"
"2009-08-21","13.06","13.38","12.9","13.1","75438735","中国石化"
"2009-08-20","12.77","13.2","12.72","13","91344865","中国石化"
"2009-08-19","12.79","13.26","12.33","12.63","114713209","中国石化"
"2009-08-18","12.15","12.65","11.91","12.64","84467631","中国石化"
"2009-08-17","12.6","12.94","12.06","12.18","68505735","中国石化"
"2009-08-14","13.05","13.13","12.59","12.93","81617040","中国石化"
"2009-08-13","13.12","13.18","12.68","13.07","72204345","中国石化"
"2009-08-12","13.89","13.94","12.99","13.12","72198628","中国石化"
"2009-08-11","13.48","14","13.47","13.84","77969961","中国石化"
"2009-08-10","13.75","13.84","13.15","13.43","59917896","中国石化"
"2009-08-07","14.21","14.35","13.43","13.7","86054397","中国石化"
"2009-08-06","14.62","14.62","13.99","14.27","70680220","中国石化"
"2009-08-05","15.32","15.35","14.5","14.7","83217475","中国石化"
"2009-08-04","15.13","15.56","15.03","15.42","95334235","中国石化"
"2009-08-03","14.44","15.15","14.31","15.03","105554257","中国石化"
"2009-07-31","14.2","14.62","14.15","14.39","59371722","中国石化"
"2009-07-30","14.2","14.38","13.58","14.12","80267527","中国石化"
"2009-07-29","14.16","14.79","13.3","14.16","160068999","中国石化"
"2009-07-28","14.29","14.32","13.88","14.27","78557699","中国石化"
"2009-07-27","14.18","14.47","14.01","14.29","87104395","中国石化"
"2009-07-24","13.79","14.85","13.65","14.27","156210638","中国石化"
"2009-07-23","13.56","14.05","13.53","13.79","185963827","中国石化"
"2009-07-22","12.18","13.38","12.18","13.38","253977616","中国石化"
"2009-07-21","11.93","12.4","11.93","12.16","164575940","中国石化"
"2009-07-20","11.65","11.99","11.51","11.92","116805991","中国石化"
"2009-07-17","11.8","11.85","11.45","11.59","97212542","中国石化"
"2009-07-16","12.07","12.25","11.78","11.8","117618554","中国石化"
"2009-07-15","11.92","12","11.78","12","94547460","中国石化"
"2009-07-14","11.75","12","11.73","11.92","61786000","中国石化"
"2009-07-13","11.79","12.03","11.59","11.77","61014549","中国石化"
"2009-07-10","12.01","12.23","11.8","11.83","76448937","中国石化"
"2009-07-09","11.55","12.09","11.47","12.01","140562785","中国石化"
"2009-07-08","11.63","11.76","11.31","11.6","102631366","中国石化"
"2009-07-07","11.76","12.12","11.63","11.8","127829715","中国石化"
"2009-07-06","11.55","12.16","11.55","11.86","192794455","中国石化"
"2009-07-03","11.12","11.55","11.03","11.47","146370441","中国石化"
"2009-07-02","10.83","11.23","10.78","11.2","190599389","中国石化"
"2009-07-01","10.66","10.84","10.63","10.78","88455866","中国石化"
"2009-06-30","10.9","11.08","10.65","10.66","180149402","中国石化"
"2009-06-29","10.46","10.62","10.35","10.59","90110521","中国石化"
"2009-06-26","10.65","10.7","10.38","10.46","69845431","中国石化"
"2009-06-25","10.64","10.78","10.49","10.56","167150944","中国石化"
"2009-06-24","10.3","10.56","10.26","10.52","114960198","中国石化"
"2009-06-23","10.36","10.46","10.18","10.31","113217233","中国石化"
"2009-06-22","10.45","10.62","10.35","10.52","155331118","中国石化"
"2009-06-19","10.45","10.45","10.21","10.36","87754623","中国石化"
"2009-06-18","10.14","10.43","10.11","10.41","178170785","中国石化"
"2009-06-17","10","10.14","9.88","10.1","68932100","中国石化"
"2009-06-16","9.98","10.1","9.9","9.99","55745285","中国石化"
"2009-06-12","10.15","10.18","9.94","10","73030657","中国石化"
"2009-06-11","10.18","10.28","10.11","10.15","84863795","中国石化"
"2009-06-10","10.1","10.24","10","10.18","106203031","中国石化"
"2009-06-09","10.11","10.17","9.88","10.08","120190449","中国石化"
